"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 00:30","2025","08","01","00:30","","16.2","","14.9","","92","","","","27","","18","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 01:30","2025","08","01","01:30","","15.9","","14.2","","90","","","","27","","18","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 02:30","2025","08","01","02:30","","15.4","","13.2","","87","","","","28","","14","","24.1","","100.04","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 03:30","2025","08","01","03:30","","14.9","","11.6","","81","","","","28","","15","","24.1","","100.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 04:30","2025","08","01","04:30","","14.3","","11.2","","81","","","","30","","16","","24.1","","100.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 05:30","2025","08","01","05:30","","14.1","","12.3","","89","","","","29","","13","","24.1","","100.15","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 06:30","2025","08","01","06:30","","15.4","","11.4","","77","","","","28","","19","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 07:30","2025","08","01","07:30","","15.9","","8.8","","62","","","","29","","23","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 08:30","2025","08","01","08:30","","17.2","","10.9","","66","","","","29","","13","","24.1","","100.31","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 09:30","2025","08","01","09:30","","18.9","","10.1","","56","","","","30","","20","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 10:30","2025","08","01","10:30","","19.9","","8.8","","48","","","","29","","10","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 11:30","2025","08","01","11:30","","20.2","","7.3","","43","","","","27","","17","","24.1","","100.41","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 12:30","2025","08","01","12:30","","21.0","","6.8","","39","","","","29","","11","","24.1","","100.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 13:30","2025","08","01","13:30","","20.6","","5.9","","38","","","","","","0","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 14:30","2025","08","01","14:30","","18.8","","10.5","","58","","","","14","","12","","24.1","","100.39","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 15:30","2025","08","01","15:30","","20.6","","10.2","","51","","","","16","","18","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-01 16:30","2025","08","01","16:30","","20.1","","11.1","","56","","","","15","","18","","24.1","","100.41","","","","","","NA"
