Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
5/28/2025 11:00,24.6,13.3,26.2,1007.7,52,1001.8,0,22.5,4,490,0,0,34,34,24.6
5/28/2025 12:00,24.3,13.2,26.5,1007.9,52,1001.9,0,22.3,3.9,479,0,0,204,204,24.3
5/28/2025 13:00,23.1,12.4,26.6,1007.5,54,1001.5,0.3,21.3,2.9,440,0.1,-0.3,204,204,23.1
5/28/2025 14:00,22.7,12.1,26.5,1007.2,56,1001.3,0.3,21,2.5,426,0.1,-0.3,204,204,22.7
5/28/2025 15:00,22.5,12,26.9,1007.2,57,1001.2,0.3,20.8,2.5,418,0.3,0,278,278,22.4
5/28/2025 16:00,22.4,12,27.1,1006.5,62,1000.5,0.3,20.7,2.5,422,0.3,-0.1,244,244,22.3
5/28/2025 17:00,22.4,12,27.3,1006.2,66,1000.2,0,20.8,2.7,428,0,0,245,245,22.4
5/28/2025 18:00,22.5,12.1,27.4,1006,68,1000,0,20.9,2.8,432,0,0,245,245,22.5
5/28/2025 19:00,22.6,12.1,27.4,1006,66,1000.1,0,20.9,2.9,433,0,0,201,201,22.5
5/28/2025 20:00,22.5,12,27.3,996.9,144,991,0,20.8,2.7,524,0,0,201,201,22.4
5/28/2025 21:00,20.8,10.6,25.5,997.5,138,991.6,0.3,18.8,0.3,455,0.3,-0.1,259,259,20.7
5/28/2025 22:00,17.4,8.1,24.5,998,132,992.2,0.3,14.4,-3.1,322,0.3,-0.1,259,259,17.3
5/28/2025 23:00,15.1,6.5,24.8,998.4,131,992.5,0.3,12.5,-4.9,234,0.3,-0.1,259,259,15
5/29/2025 0:00,13.7,5.6,25.4,998,133,992.2,0.3,11.3,-5.8,186,0.3,-0.1,259,259,13.6
5/29/2025 1:00,12.8,5.1,25.8,997.5,138,991.5,0.3,10.7,-6.3,163,0.3,-0.1,259,259,12.8
5/29/2025 2:00,12.3,4.8,26.2,997,141,991.2,0.3,10.2,-6.6,144,0.3,-0.1,259,259,12.2
5/29/2025 3:00,11.9,4.5,26.5,997,143,991.1,0.3,10,-6.7,134,0.3,-0.1,259,259,11.9
5/29/2025 4:00,11.6,4.3,26.7,996.7,144,990.9,0.3,9.7,-6.9,125,0.3,-0.1,259,259,11.6
5/29/2025 5:00,11.5,4.1,26.7,996.4,147,990.5,0.3,9.5,-7,122,0.3,-0.1,259,259,11.4
5/29/2025 6:00,11.3,4.1,26.8,997,143,991.1,0,9.5,-7.1,111,0,0,259,259,11.3
5/29/2025 7:00,11.2,4,26.8,996.5,147,990.6,0,9.4,-7.2,112,0,0,259,259,11.2
5/29/2025 8:00,11.3,4.1,27,1002.5,95,996.6,0,9.5,-7,53,0,0,132,132,11.3
5/29/2025 9:00,12.2,4.9,28.1,1014.7,-6,1008.9,0,10.2,-5.7,-41,0,0,173,173,12.2
5/29/2025 10:00,11.2,4.1,27.1,1014.2,-2,1008.3,0.3,9.3,-7.1,-74,0.1,-0.3,159,159,11.1
5/29/2025 11:00,9.9,3.1,26.5,1014.2,-2,1008.3,0.3,8.2,-8.5,-123,0.1,-0.3,161,161,9.8
5/29/2025 12:00,9.7,3,27.2,1014.7,-5,1008.7,0,8,-8.3,-135,0,0,112,112,9.6
5/29/2025 13:00,12.8,5.5,30,995.7,153,989.9,0,10.7,-4.4,180,0,0,112,112,12.7
5/29/2025 14:00,15.3,7.4,31,997.2,140,991.4,0,13,-1.7,259,0,0,246,246,15.3
5/29/2025 15:00,16.8,8.5,30.3,996.7,145,990.9,0,14.2,-0.8,318,0,0,246,246,16.7
5/29/2025 16:00,16.7,8.2,29,996.9,143,991,0,14,-1.4,313,0,0,246,246,16.6
5/29/2025 17:00,16.2,7.7,28.1,996.9,144,991,0.3,13.5,-2.3,294,0.3,-0.1,170,170,16.1
5/29/2025 18:00,15.7,7.4,27.9,996.9,144,991,0.3,13.2,-2.7,277,0.1,-0.3,170,170,15.7
5/29/2025 19:00,16.1,7.7,28.4,996.5,146,990.7,0,13.6,-2.1,295,0,0,169,169,16.1
5/29/2025 20:00,16.4,7.9,28.3,997,142,991.1,0,13.8,-2,300,0,0,170,170,16.3
5/29/2025 21:00,16.3,7.8,28.2,997.5,138,991.6,0,13.7,-2.1,293,0,0,170,170,16.3
5/29/2025 22:00,16.2,7.7,28,997.7,135,991.9,0,13.6,-2.3,285,0,0,170,170,16.2
5/29/2025 23:00,16,7.6,27.8,998,132,992.2,0,13.4,-2.6,274,0,0,170,170,16
5/30/2025 0:00,15.8,7.5,27.9,998.5,130,992.5,0,13.2,-2.7,264,0,0,170,170,15.8
5/30/2025 1:00,15.6,7.3,27.8,998.5,129,992.6,0,13.1,-2.9,256,0,0,170,170,15.6
5/30/2025 2:00,15.4,7.1,27.8,998.4,130,992.5,0,12.9,-3.1,249,0,0,169,169,15.4
