Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/23/2025 11:00,12,9.4,72,1009.8,27,1009.8,3.8,11.6,7.2,-32,1.6,-3.5,181,181,9.9
6/23/2025 12:00,6.7,6.1,91.4,1009.4,31,1009.4,3.5,6.8,5.4,-230,0.1,-3.5,181,181,3.4
6/23/2025 13:00,8.9,7.9,87.6,1008.7,36,1008.7,2.8,8.8,6.9,-138,0.7,-2.7,222,222,6.6
6/23/2025 14:00,13.3,10.3,69.4,1008.3,40,1008.3,4.6,12.7,7.8,31,3,-3.4,234,234,11.2
6/23/2025 15:00,17.1,12.5,59.4,1007.8,43,1007.8,5.6,15.7,9.1,176,4.5,-3.3,234,234,15.7
6/23/2025 16:00,17.5,13.1,61.5,1007.4,46,1007.4,5.6,16.2,10,197,4.8,-2.9,235,235,16.2
6/23/2025 17:00,17.5,13.7,66.1,1007,51,1007,7.2,16.5,11.1,205,5.9,-4.1,262,262,15.9
6/23/2025 18:00,16.6,13.5,71.3,1006.9,51,1006.9,6.2,15.9,11.4,176,6.1,-0.9,262,262,15.1
6/23/2025 19:00,16.9,13.4,68.5,1007,50,1007,7.2,16.1,11.1,184,5.5,-4.6,230,230,15.3
6/23/2025 20:00,16.4,13.6,73.8,1006.8,51,1006.8,7.2,15.8,11.7,171,5.6,-4.6,238,238,14.6
6/23/2025 21:00,16.1,13.4,74,1006.5,54,1006.5,5.7,15.6,11.5,164,4.8,-3,238,238,14.5
6/23/2025 22:00,14.8,13,81.7,1006.2,57,1006.2,4.3,14.7,11.7,121,3.4,-2.7,232,232,13.2
6/23/2025 23:00,14,13.6,96.5,1006.8,51,1006.8,7.3,14.4,13.4,91,7.1,-1.4,259,259,11.2
6/24/2025 0:00,14.1,13.6,94.4,1006.8,52,1006.8,3.5,14.5,13.2,93,3.5,-0.1,269,269,12.7
6/24/2025 1:00,13.5,13.2,97.1,1006.4,55,1006.4,3.2,13.9,13,74,2.9,1.5,302,302,12
6/24/2025 2:00,13.4,13.3,97.4,1006.3,56,1006.3,1.9,13.9,13.1,74,1.6,1,302,302,12.8
6/24/2025 3:00,13.3,13.1,97.6,1006.1,58,1006.1,1.3,13.8,12.9,72,0.1,1.3,357,357,13.1
6/24/2025 4:00,13.2,13.1,98.3,1005.9,60,1005.9,1.3,13.7,12.9,70,0.5,1.2,21,21,13.1
6/24/2025 5:00,12.6,12.5,98.8,1005.7,60,1005.7,0,13.1,12.4,49,0,0,102,102,12.6
6/24/2025 6:00,9.6,9.5,99.5,1005.9,59,1005.9,0.3,9.9,9.5,-76,0.3,-0.1,102,102,9.5
6/24/2025 7:00,9.4,9.3,99.1,1006.1,58,1006.1,0.3,9.7,9.2,-86,0.2,0.2,50,50,9.3
6/24/2025 8:00,8.7,8.7,100,1006,59,1006,0,9.1,8.7,-111,0,0,25,25,8.7
6/24/2025 9:00,9.6,9.6,100,1006.1,58,1006.1,0.5,9.9,9.6,-77,0.3,0.4,39,39,9.5
6/24/2025 10:00,10,10,100,1005.5,62,1005.5,0,10.3,10,-54,0,0,28,28,9.9
6/24/2025 11:00,9.2,9.2,100,1005.5,63,1005.5,1,9.5,9.2,-87,0.5,0.9,42,42,8.7
6/24/2025 12:00,11.2,11.2,100,1005.2,65,1005.2,1.5,11.7,11.2,-2,1,1.1,78,78,10.5
6/24/2025 13:00,14.2,14.2,100,1005,66,1005,0,14.7,14.2,119,0,0,78,78,14.1
6/24/2025 14:00,11.8,11.8,100,1004.8,69,1004.8,0.7,12.3,11.8,26,0.6,0.3,68,68,11.8
6/24/2025 15:00,13.4,13.4,100,1003.8,76,1003.8,0.6,13.9,13.4,100,0.2,0.6,345,345,13.3
6/24/2025 16:00,13.3,13.3,100,1003.3,82,1003.3,0.4,13.9,13.3,101,0.4,0,42,42,13.3
6/24/2025 17:00,15.9,15.9,100,1002.6,87,1002.6,0,16.5,15.9,212,0,0,187,187,15.8
6/24/2025 18:00,10,10,99.8,1002,92,1002,0.3,10.3,9.9,-18,0,-0.3,187,187,9.9
6/24/2025 19:00,13.4,11.6,81.3,1001.9,93,1001.9,0,13.2,10.2,108,0,0,197,197,13.3
6/24/2025 20:00,10.5,9.8,92.1,1001.4,97,1001.4,0.3,10.6,9.2,3,0.1,-0.3,197,197,10.4
6/24/2025 21:00,8.9,8.3,93,1000.9,101,1000.9,0.3,9,7.8,-54,0.1,-0.3,195,195,8.8
6/24/2025 22:00,8.6,8.3,96.6,1000.2,108,1000.2,0.5,8.9,8.1,-56,0.1,-0.5,273,273,8.6
6/24/2025 23:00,13.4,12.5,91,1000.2,106,1000.2,1.5,13.5,11.9,130,1.5,0.1,273,273,12.9
6/25/2025 0:00,10,9.8,98,999.1,117,999.1,1,10.3,9.7,11,0,-1,178,178,9.6
6/25/2025 1:00,12.5,12.1,95.9,998.3,123,998.3,1.4,12.9,11.9,120,0,-1.4,180,180,12.2
6/25/2025 2:00,13.5,13.1,95.5,997.5,129,997.5,2.7,13.9,12.8,167,2.5,-1,248,248,12.3
6/25/2025 3:00,13.5,13.1,95.6,996.6,138,996.6,2.3,13.8,12.8,176,2.2,0.5,248,248,12.5
6/25/2025 4:00,12.9,12.6,96,995.8,144,995.8,4.1,13.3,12.3,163,3.8,-1.5,248,248,10.9
6/25/2025 5:00,13.3,12.9,96.3,995.4,148,995.4,0,13.7,12.7,181,0,0,286,286,13.2
6/25/2025 6:00,13.8,13.5,96.9,995.4,148,995.4,4.2,14.2,13.3,201,4.1,-0.9,258,258,11.9
6/25/2025 7:00,13.3,13.3,99.7,995.2,149,995.2,2.4,13.9,13.3,187,2.4,0.4,279,279,12.3
6/25/2025 8:00,13.8,13.8,100,995.7,146,995.7,1.7,14.3,13.8,200,0.1,1.7,4,4,13.2
6/25/2025 9:00,14.9,14.7,97.9,995.8,144,995.8,1.6,15.5,14.6,244,0.5,1.6,343,343,14.7
6/25/2025 10:00,16.5,15.8,93,995.2,150,995.2,1.5,16.9,15.4,311,1.5,0,265,265,16.5
6/25/2025 11:00,18.7,16.9,83.8,994.9,152,994.9,1.7,18.8,15.9,395,1.7,-0.1,265,265,18.7
6/25/2025 12:00,18.3,17.1,89.2,994.6,155,994.6,0.3,18.6,16.5,387,0.3,0.2,302,302,18.3
6/25/2025 13:00,17.5,17.3,98,994.4,156,994.4,2.2,18.2,17.2,364,2.2,-0.4,260,260,17.4
6/25/2025 14:00,21.8,19.6,82.2,992.9,168,992.9,3.2,22.4,18.6,536,2.6,-1.8,236,236,21.7
6/25/2025 15:00,23.6,20.5,76.1,992.1,176,992.1,5.5,24.3,19.1,609,4.6,-3,237,237,23.5
6/25/2025 16:00,24.1,20.9,75.5,991.5,181,991.5,6.3,24.9,19.5,636,6.1,-1.4,257,257,24
6/25/2025 17:00,23.1,20.3,78.3,991,185,991,5.5,24,19.1,604,5.5,-0.9,261,261,23.1
