Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
5/29/2024 13:00,25.1,18.8,55.5,1012,9,1012,0,24.8,15.5,436,0,0,321,321,25
5/29/2024 14:00,24.4,14.8,34.8,1011.7,10,1011.8,0.3,22.7,7.8,388,0.1,-0.3,348,207,24.3
5/29/2024 15:00,21.8,13.1,36,1017,-34,1017.1,0.3,20.6,6,238,0.1,0.3,350,348,21.7
5/29/2024 16:00,20.1,12,36.8,1016.7,-32,1016.8,0.3,18.3,4.9,179,0,0.3,350,350,20
5/29/2024 17:00,19.3,11.6,38.6,1016.2,-28,1016.4,0.3,17.3,4.8,154,0,0.3,351,351,19.2
5/29/2024 18:00,18.8,11.4,40,1016,-26,1016.1,0.3,16.7,4.9,141,0,0.3,244,244,18.8
5/29/2024 19:00,18.6,11.6,42.7,1015,-17,1015,0,16.5,5.7,148,0,0,244,244,18.6
5/29/2024 20:00,18.7,11.9,44,1014.7,-13,1014.7,0,16.6,6.2,154,0,0,243,244,18.6
5/29/2024 21:00,18.8,11.9,43.8,1014.4,-10,1014.4,0,16.7,6.2,160,0,0,243,244,18.7
5/29/2024 22:00,18.8,11.9,43.5,1013.7,-5,1013.7,0,16.9,6.2,170,0,0,243,244,18.8
5/29/2024 23:00,18.8,11.9,43.6,1013.9,-7,1013.9,0,16.9,6.2,167,0,0,347,348,18.8
5/30/2024 0:00,18.6,11.8,43.7,1013.5,-3,1013.5,0,16.4,6,163,0,0,347,348,18.5
5/30/2024 1:00,18.4,11.6,43.9,1012.9,1,1012.9,0,16.2,5.9,162,0,0,348,348,18.3
5/30/2024 2:00,18.2,11.5,44.3,1012.7,4,1012.7,0,16.1,5.9,158,0,0,348,348,18.2
5/30/2024 3:00,18.1,11.4,44.6,1012.2,6,1012.3,0,15.9,5.8,157,0,0,348,349,18
5/30/2024 4:00,17.9,11.3,44.6,1012.2,8,1012.2,0,15.8,5.7,152,0,0,348,349,17.9
5/30/2024 5:00,17.8,11.2,44.6,1012,8,1012.1,0,15.7,5.6,149,0,0,348,349,17.8
5/30/2024 6:00,17.7,11.1,44.7,1012,9,1012,0,15.5,5.5,144,0,0,348,348,17.6
5/30/2024 7:00,17.6,11.1,44.6,1012.4,6,1012.4,0,15.4,5.4,136,0,0,285,349,17.5
5/30/2024 8:00,17.9,11.5,46.9,1000.2,106,1000.3,0,15.9,6.4,275,0,0,285,285,17.8
5/30/2024 9:00,17.5,10.8,43.7,1016,-24,1016,0.4,15.4,5,95,0.4,0.2,302,303,17.4
5/30/2024 10:00,13.8,9,53.3,1015.5,-20,1015.5,0,12.5,4.5,-34,0,0,294,295,13.8
5/30/2024 11:00,13.4,10.1,66.7,1011.5,13,1011.5,0.3,12.7,7.3,1,0,0.3,316,317,13.4
5/30/2024 12:00,9.3,8.7,93,1016,39,1008.4,1.5,9.5,8.2,-115,0.4,-1.4,97,98,8.4
5/30/2024 13:00,9.3,8.4,88.8,1016,39,1008.4,1.5,9.3,7.5,-118,1.5,-0.2,97,98,8.2
5/30/2024 14:00,8.8,8.1,90.5,1015.9,40,1008.3,1.6,8.9,7.4,-133,0.1,-1.6,174,175,7.7
5/30/2024 15:00,12,10.2,80.6,1015.5,42,1008,0.6,11.8,8.8,-10,0.5,-0.3,120,120,12
5/30/2024 16:00,9.5,8.5,87.8,1015,46,1007.4,1.4,9.5,7.6,-100,0.4,-1.4,196,197,8.5
5/30/2024 17:00,12.5,10.3,76.2,1014.5,51,1006.9,0.8,12.2,8.5,20,0,-0.8,191,191,12.5
5/30/2024 18:00,15.1,11.7,68.1,1014.7,48,1007.2,0.4,14.3,9.2,110,0.1,-0.4,171,171,15
5/30/2024 19:00,13.3,10.6,71.6,1014.7,50,1007.1,1.2,12.8,8.3,47,0.2,-1.2,234,234,13.3
5/30/2024 20:00,16.2,12.5,65.5,1014.9,47,1007.3,0,15.3,9.8,153,0,0,234,234,16.2
5/30/2024 21:00,16,12.5,67.7,1015,46,1007.5,0.3,15.2,10,142,0.2,-0.2,237,238,15.9
5/30/2024 22:00,15,12,71,1015.2,44,1007.7,0.3,14.3,9.8,104,0.2,-0.2,215,215,14.9
5/30/2024 23:00,14.1,11.6,75.5,1015.5,43,1007.9,0.3,13.6,9.8,68,0.2,-0.2,215,215,14
5/31/2024 0:00,13.1,11.2,79.5,1015.4,44,1007.8,0.3,12.8,9.6,33,0.1,-0.3,204,204,13
5/31/2024 1:00,13.1,11,78.1,1015,46,1007.5,0.3,12.8,9.4,36,0.1,-0.3,204,204,13.1
5/31/2024 2:00,10,8.4,81.6,1015.2,44,1007.7,0.5,9.8,7,-87,0.3,-0.4,213,213,9.9
5/31/2024 3:00,9.7,8.7,87.8,1014.7,49,1007.2,0.9,9.8,7.8,-87,0.7,-0.5,234,234,9.4
5/31/2024 4:00,11.1,10.3,90.4,1014.5,50,1007,0.6,11.3,9.6,-28,0.2,0.5,338,339,11.1
5/31/2024 5:00,12.2,11.2,89.5,1014,55,1006.4,0.8,12.2,10.5,18,0.2,0.8,343,343,12.1
5/31/2024 6:00,10.8,10.5,96,1014,55,1006.5,0,11.2,10.2,-32,0,0,204,204,10.8
5/31/2024 7:00,12.2,11.5,93.3,1013.9,56,1006.3,0.4,12.4,11.1,21,0.2,-0.4,204,204,12.1
5/31/2024 8:00,11.6,11.4,97.3,1013.5,59,1006,0.5,12,11.2,5,0.3,-0.4,180,140,11.6
5/31/2024 9:00,8.3,8.3,99.3,1013.7,57,1006.1,0.3,8.6,8.2,-126,0,-0.3,180,180,8.3
5/31/2024 10:00,10.3,10.3,100,1013.2,61,1005.6,0,10.7,10.2,-44,0,0,113,113,10.2
5/31/2024 11:00,10.6,10.6,100,1013,62,1005.5,0,11,10.6,-30,0,0,66,66,10.5
5/31/2024 12:00,9,9,100,1012.9,65,1005.3,0.3,9.3,9,-93,0.3,0.1,88,67,8.9
5/31/2024 13:00,8.1,8.1,100,1012.2,70,1004.7,0.3,8.4,8.1,-120,0.3,0,85,85,8.1
5/31/2024 14:00,7.8,7.8,100,1011.9,73,1004.3,0.3,8.1,7.8,-130,0.3,0,85,85,7.8
5/31/2024 15:00,8.2,8.2,100,1011.2,79,1003.5,0.7,8.4,8.2,-106,0.6,-0.4,122,122,8.1
5/31/2024 16:00,11.1,11.1,100,1010.7,82,1003.1,0,11.6,11.1,15,0,0,140,141,11.1
5/31/2024 17:00,11.4,11.4,100,1010.2,86,1002.7,0,11.8,11.4,31,0,0,82,83,11.3
5/31/2024 18:00,8.8,8.8,100,1010.4,86,1002.8,0.3,9.2,8.8,-74,0.3,0,98,99,8.8
5/31/2024 19:00,11.6,11.6,100,1010.2,86,1002.7,0,12,11.6,37,0,0,178,179,11.5
5/31/2024 20:00,8.2,8.2,100,1010.7,82,1003.2,2.2,8.4,8.2,-102,2,1,105,63,6.1
5/31/2024 21:00,7.3,7.3,99.5,1011,79,1003.5,1.5,7.6,7.2,-140,1.5,-0.4,42,43,5.9
5/31/2024 22:00,7,6.8,97.8,1011.7,74,1004.1,1.2,7.3,6.7,-159,0.8,0.9,42,43,6.1
5/31/2024 23:00,7.2,7,97.8,1012,70,1004.5,1.3,7.4,6.8,-159,1.3,0.4,73,74,5.9
6/1/2024 0:00,6.5,6.4,98.5,1012,72,1004.4,1.3,6.6,6.2,-184,1.2,-0.4,85,108,5.3
6/1/2024 1:00,6,5.9,98.2,1012.4,68,1004.8,1,6.2,5.8,-206,1,0.1,69,86,5.1
6/1/2024 2:00,5.8,5.6,98.4,1012.2,70,1004.7,0.8,5.9,5.5,-216,0.8,0.3,69,70,5.7
6/1/2024 3:00,5.7,5.6,98.6,1011.7,74,1004.2,0,5.9,5.5,-212,0,0,34,34,5.7
6/1/2024 4:00,5.3,5.2,98.2,1012.2,70,1004.6,0.3,5.5,5,-232,0.1,0.3,29,29,5.3
6/1/2024 5:00,5.3,5.2,98.3,1012.2,70,1004.6,0,5.5,5.1,-232,0,0,29,37,5.3
6/1/2024 6:00,5.5,5.3,98,1012.7,66,1005.1,0,5.6,5.2,-232,0,0,29,30,5.4
6/1/2024 7:00,5.4,5.3,98.8,1013.2,60,1005.7,0.4,5.5,5.2,-241,0.2,0.3,32,33,5.3
6/1/2024 8:00,6,6.1,100,1013.5,59,1006,0,6.2,6,-217,0,0,86,86,6
6/1/2024 9:00,5.6,5.6,100,1013.5,59,1006,2.2,5.7,5.6,-236,1.6,1.6,43,44,2.9
6/1/2024 10:00,8.6,8.6,100,1014.9,48,1007.3,4.3,8.9,8.6,-131,0.5,4.3,7,7,5.2
6/1/2024 11:00,7.2,7.2,100,1014.7,50,1007.1,0.7,7.5,7.2,-181,0.6,0.2,72,72,7.2
